-0.02253	-0.17305	2525
-0.054577	-0.20228	2524.7
-0.086616	-0.2315	2524.3
-0.11864	-0.26069	2523.9
-0.15064	-0.28984	2523.6
-0.18261	-0.31893	2523.2
-0.21454	-0.34795	2522.8
-0.24642	-0.37688	2522.5
-0.27825	-0.40571	2522.1
-0.31002	-0.43442	2521.8
-0.34172	-0.463	2521.4
-0.37334	-0.49143	2521.1
-0.40487	-0.51969	2520.7
-0.43632	-0.54778	2520.4
-0.46766	-0.57568	2520.1
-0.49889	-0.60336	2519.7
-0.53001	-0.63081	2519.4
-0.56101	-0.65802	2519.1
-0.59188	-0.68497	2518.8
-0.62261	-0.71163	2518.5
-0.6532	-0.738	2518.2
-0.68364	-0.76406	2517.9
-0.71392	-0.78978	2517.6
-0.74403	-0.81514	2517.3
-0.77398	-0.84014	2517.1
-0.80374	-0.86474	2516.8
-0.83332	-0.88893	2516.6
-0.8627	-0.91269	2516.3
-0.89189	-0.93599	2516.1
-0.92087	-0.95882	2515.9
-0.94965	-0.98115	2515.6
-0.9782	-1.003	2515.4
-1.0065	-1.0242	2515.2
-1.0346	-1.0449	2515
-1.0625	-1.0651	2514.8
-1.0901	-1.0846	2514.7
-1.1175	-1.1034	2514.5
-1.1446	-1.1217	2514.3
-1.1715	-1.1392	2514.2
-1.1981	-1.156	2514
-1.2244	-1.1721	2513.9
-1.2504	-1.1874	2513.8
-1.2762	-1.202	2513.6
-1.3017	-1.2157	2513.5
-1.3269	-1.2286	2513.4
-1.3518	-1.2406	2513.3
-1.3764	-1.2517	2513.3
-1.4006	-1.2619	2513.2
-1.4246	-1.2711	2513.1
-1.4483	-1.2794	2513
-1.4716	-1.2867	2513
-1.4947	-1.2929	2512.9
-1.5174	-1.2981	2512.9
-1.5397	-1.3021	2512.9
-1.5617	-1.3051	2512.8
-1.5834	-1.3069	2512.8
-1.6048	-1.3075	2512.8
-1.6258	-1.3069	2512.8
-1.6464	-1.3051	2512.8
-1.6667	-1.302	2512.8
-1.6867	-1.2976	2512.8
-1.7063	-1.292	2512.8
-1.7255	-1.2849	2512.8
-1.7444	-1.2765	2512.9
-1.7629	-1.2667	2512.9
-1.781	-1.2554	2512.9
-1.7987	-1.2427	2512.9
-1.8161	-1.2285	2513
-1.8331	-1.2128	2513
-1.8497	-1.1955	2513.1
-1.866	-1.1767	2513.1
-1.8819	-1.1563	2513.2
-1.8973	-1.1343	2513.2
-1.9124	-1.1106	2513.3
-1.9272	-1.0853	2513.3
-1.9415	-1.0583	2513.4
-1.9554	-1.0296	2513.5
-1.969	-0.99911	2513.5
-1.9822	-0.9669	2513.6
-1.995	-0.93293	2513.7
-2.0073	-0.89715	2513.7
-2.0194	-0.85957	2513.8
-2.031	-0.82015	2513.9
-2.0422	-0.77889	2513.9
-2.0531	-0.73575	2514
-2.0635	-0.69073	2514.1
-2.0736	-0.64381	2514.1
-2.0833	-0.59498	2514.2
-2.0926	-0.54421	2514.3
-2.1015	-0.49151	2514.3
-2.1101	-0.43684	2514.4
-2.1182	-0.38021	2514.5
-2.126	-0.32161	2514.5
-2.1335	-0.26101	2514.6
-2.1405	-0.19842	2514.7
-2.1472	-0.13382	2514.7
-2.1535	-0.067203	2514.8
-2.1595	0.0014302	2514.9
-2.1651	0.072089	2514.9
-2.1703	0.14478	2515
-2.1752	0.2195	2515
-2.1797	0.29627	2515.1
-2.1839	0.37507	2515.1
-2.1878	0.45592	2515.2
-2.1913	0.53881	2515.2
-2.1945	0.62374	2515.3
-2.1974	0.71071	2515.3
-2.1999	0.79973	2515.4
-2.2021	0.89079	2515.4
-2.204	0.98388	2515.5
-2.2056	1.079	2515.5
-2.2069	1.1761	2515.5
-2.2079	1.2753	2515.6
-2.2087	1.3765	2515.6
-2.2091	1.4797	2515.6
-2.2092	1.5849	2515.6
-2.2091	1.6921	2515.7
-2.2087	1.8013	2515.7
-2.2081	1.9125	2515.7
-2.2072	2.0256	2515.7
-2.2061	2.1407	2515.7
-2.2047	2.2577	2515.8
-2.2031	2.3767	2515.8
-2.2012	2.4976	2515.8
-2.1992	2.6204	2515.8
-2.1969	2.7452	2515.8
-2.1944	2.8718	2515.8
-2.1917	3.0003	2515.8
-2.1889	3.1306	2515.8
-2.1858	3.2629	2515.8
-2.1826	3.3969	2515.8
-2.1792	3.5328	2515.8
-2.1757	3.6705	2515.8
-2.172	3.8099	2515.7
-2.1682	3.9512	2515.7
-2.1642	4.0942	2515.7
-2.1601	4.239	2515.7
-2.1558	4.3855	2515.7
-2.1515	4.5338	2515.6
-2.1471	4.6837	2515.6
-2.1425	4.8354	2515.6
-2.1379	4.9887	2515.6
-2.1331	5.1437	2515.5
-2.1283	5.3003	2515.5
-2.1235	5.4586	2515.4
-2.1185	5.6185	2515.4
-2.1135	5.78	2515.4
-2.1085	5.9431	2515.3
-2.1034	6.1078	2515.3
-2.0983	6.274	2515.2
-2.0931	6.4418	2515.2
-2.088	6.6111	2515.1
-2.0828	6.7819	2515.1
-2.0776	6.9542	2515
-2.0724	7.128	2515
-2.0672	7.3033	2514.9
-2.062	7.4801	2514.8
-2.0568	7.6583	2514.8
-2.0517	7.8379	2514.7
-2.0466	8.019	2514.6
-2.0415	8.2015	2514.6
-2.0365	8.3854	2514.5
-2.0315	8.5707	2514.4
-2.0265	8.7573	2514.3
-2.0216	8.9453	2514.3
-2.0168	9.1347	2514.2
-2.012	9.3254	2514.1
-2.0073	9.5175	2514
-2.0026	9.7108	2513.9
-1.9981	9.9055	2513.8
-1.9936	10.101	2513.7
-1.9892	10.299	2513.6
-1.9849	10.497	2513.5
-1.9806	10.697	2513.4
-1.9765	10.898	2513.3
-1.9725	11.1	2513.2
-1.9685	11.304	2513.1
-1.9647	11.509	2513
-1.9609	11.715	2512.9
-1.9573	11.922	2512.8
-1.9538	12.131	2512.7
-1.9504	12.34	2512.5
-1.9471	12.551	2512.4
-1.9439	12.763	2512.3
-1.9408	12.976	2512.2
-1.9379	13.191	2512
-1.935	13.406	2511.9
-1.9323	13.623	2511.8
-1.9297	13.841	2511.6
-1.9272	14.06	2511.5
-1.9249	14.28	2511.4
-1.9226	14.501	2511.2
-1.9205	14.723	2511.1
-1.9185	14.947	2510.9
-1.9166	15.171	2510.8
-1.9149	15.397	2510.6
-1.9132	15.624	2510.5
-1.9117	15.852	2510.3
-1.9103	16.081	2510.2
-1.909	16.311	2510
-1.9079	16.542	2509.9
-1.9068	16.774	2509.7
-1.9059	17.007	2509.5
-1.9051	17.242	2509.4
-1.9043	17.477	2509.2
-1.9038	17.714	2509
-1.9033	17.951	2508.9
-1.9029	18.19	2508.7
-1.9026	18.429	2508.5
-1.9024	18.67	2508.4
-1.9024	18.912	2508.2
-1.9024	19.154	2508
-1.9026	19.398	2507.8
-1.9028	19.643	2507.6
-1.9031	19.888	2507.4
-1.9035	20.135	2507.3
-1.904	20.383	2507.1
-1.9046	20.632	2506.9
-1.9053	20.881	2506.7
-1.9061	21.132	2506.5
-1.9069	21.384	2506.3
-1.9079	21.637	2506.1
-1.9089	21.89	2505.9
-1.9099	22.145	2505.7
-1.9111	22.401	2505.5
-1.9123	22.658	2505.3
-1.9136	22.915	2505.1
-1.9149	23.174	2504.9
-1.9163	23.433	2504.7
-1.9178	23.694	2504.5
-1.9193	23.955	2504.3
-1.9209	24.218	2504.1
-1.9225	24.481	2503.9
-1.9241	24.745	2503.7
-1.9258	25.011	2503.4
-1.9276	25.277	2503.2
-1.9294	25.544	2503
-1.9312	25.812	2502.8
-1.9331	26.081	2502.6
-1.935	26.351	2502.3
-1.9369	26.621	2502.1
-1.9388	26.893	2501.9
-1.9408	27.166	2501.7
-1.9428	27.439	2501.4
-1.9448	27.714	2501.2
-1.9468	27.989	2500.9
-1.9488	28.265	2500.7
-1.9509	28.542	2500.5
-1.9529	28.82	2500.2
-1.955	29.099	2500
-1.9571	29.378	2499.7
-1.9591	29.659	2499.5
-1.9612	29.94	2499.2
-1.9633	30.222	2498.9
-1.9654	30.505	2498.7
-1.9674	30.789	2498.4
-1.9695	31.074	2498.1
-1.9715	31.36	2497.9
-1.9736	31.646	2497.6
-1.9756	31.933	2497.3
-1.9776	32.221	2497
-1.9796	32.51	2496.7
-1.9815	32.799	2496.4
-1.9835	33.09	2496.2
-1.9854	33.381	2495.9
-1.9873	33.673	2495.5
-1.9892	33.965	2495.2
-1.9911	34.259	2494.9
-1.9929	34.553	2494.6
-1.9947	34.848	2494.3
-1.9965	35.144	2493.9
-1.9983	35.44	2493.6
-2	35.737	2493.3
-2.0017	36.035	2492.9
-2.0034	36.334	2492.6
-2.005	36.633	2492.2
-2.0066	36.933	2491.9
-2.0082	37.234	2491.5
-2.0097	37.535	2491.1
-2.0112	37.838	2490.7
-2.0127	38.14	2490.4
-2.0141	38.444	2490
-2.0155	38.748	2489.6
-2.0169	39.053	2489.2
-2.0182	39.358	2488.8
-2.0195	39.664	2488.4
-2.0208	39.971	2487.9
-2.022	40.278	2487.5
-2.0232	40.586	2487.1
-2.0243	40.895	2486.6
-2.0255	41.204	2486.2
-2.0266	41.514	2485.7
-2.0276	41.824	2485.3
-2.0286	42.135	2484.8
-2.0296	42.446	2484.3
-2.0306	42.758	2483.9
-2.0315	43.071	2483.4
-2.0324	43.384	2482.9
-2.0333	43.698	2482.4
-2.0341	44.013	2481.9
-2.0349	44.327	2481.4
-2.0357	44.643	2480.9
-2.0364	44.959	2480.4
-2.0371	45.275	2479.9
-2.0378	45.592	2479.3
-2.0385	45.91	2478.8
-2.0391	46.228	2478.2
-2.0397	46.546	2477.7
-2.0403	46.865	2477.2
-2.0409	47.185	2476.6
-2.0414	47.505	2476
-2.042	47.825	2475.5
-2.0425	48.146	2474.9
-2.043	48.468	2474.3
-2.0434	48.79	2473.8
-2.0439	49.112	2473.2
-2.0443	49.435	2472.6
-2.0447	49.758	2472
-2.0451	50.082	2471.4
-2.0455	50.406	2470.8
-2.0459	50.731	2470.2
-2.0463	51.056	2469.6
-2.0466	51.381	2469
-2.047	51.707	2468.4
-2.0473	52.033	2467.8
-2.0477	52.36	2467.1
-2.048	52.687	2466.5
-2.0483	53.015	2465.9
-2.0486	53.343	2465.3
-2.0489	53.671	2464.7
-2.0492	54	2464
-2.0495	54.329	2463.4
-2.0498	54.658	2462.8
-2.0501	54.988	2462.2
-2.0504	55.318	2461.5
-2.0507	55.649	2460.9
-2.051	55.98	2460.3
-2.0513	56.311	2459.6
